text,star,label,good=1,fair=0,excellent=2
اتاقها و فضای هتل عالیه یه تجربه ناب بود ,4,2,,,
 کاش بقیه هتلهای پنج ستاره هم این طور تمام و کمال بودند ولی افسوس,4,2,,,
"با عرض سلام و خسته نباشید.
من خیلی یه قشم مسافرت میکنم و اکثر هتلهای قشم اقامت داشتم اما هیچ کدام به تمیزی و مرتبی هتل سما2 نیستن ",5,2,,,
و رفتار پرسنل و مدیریت عالی عالی,5,2,,,
واقعا عالی بود,5,2,,,
برخورد پرسنل معماری داخلی و...,5,2,,,
با سلام. اینترنت که نداره.,3,0,,,
 کافی شاپ متاسفانه هیچ وقت مسئولش نیست. ,3,0,,,
 برخورد مسئول پذیرش در زمان ورود و بعد از اون 360 درجه تفاوت داره. ,3,0,,,
غذای رستوران هم بشدت ضعیف. ,3,0,,,
 یخچال رو گفتن در زمان ورود شارژ میکنن و ملحفه های تمیز میدن که اینم ما ندیدیم. ,3,0,,,
 اما دسترسی و قیمتش تقریبا خوبه. البته بنده نوروز 94 رفته بودم.,3,1,,,
خیلی معمولی امکانات چندانی نداره زیاد خوش نمیگذره ,4,0,,,
و البته در این موضوع ک در حد هتلای انتالیا مثل مردان پالاس نیست شکی نیست حتی ظاهرش چه برسه به داخل اتاقاش,4,0,,,
من به همراه همسرم اقامت ارومی داشتیم.هتل بسیار تمیز و منظمی بود,3,2,,,
پرسنل هتل بسیار مجرب بودند و برخورد انها در نهایت احترام بود.,3,2,,,
بهمن ٩٤ سه شب اقامت؛ برخورد كاركنان بسيار خوب,4,2,,,
 محيط ارام، ,4,2,,,
اتاق تميز، ,4,2,,,
تنوع غذايي رستوران زياد نبود,4,0,,,
اتاق هتل خوب,4,2,,,
ولی رستوران فضای ناکافی,4,0,,,
از نظر مسافت تقریبا نزدیک میباشد,4,1,,,
من تا به حال در این هتل اقامت نداشتم اما تابستان با خانواده ودوستانمون که شب در رستوران ساحلی شام خوردیم . موزیک زنده اش عالی بود و محیط بسیار شاد و دلنشینی داشت ,4,2,,,
 خود هتل هم نسبت به سایر هتلهای شمال شیک و مدرن به نظر میرسید ,4,2,,,
امسال هم ما تصمیم داریم حتما چند روزی در این هتل اقامت کنیم,4,2,,,
هتل خیلی شیک و گرمی بود,4,2,,,
 غذاها مناسب و متنوع و کافی شاپ و چای خانه سنتی خاطره انگیز ,4,2,,,
 و پرسنل صمیمی و مهربان وهتل نزدیک به حرم مطهر ,4,2,,,
از مالک و مدیر محترم هتل آقای قلمیان متشکرم,4,2,,,
من بهمن در این هتل اقامت داشتم .خدمات رسانی پرسنل خیلی ضعیف است ,4,0,,,
در اتاق ها حتی یک کتری برقی نیست ,4,0,,,
سرهنگام دوش گرفتن در اکثر ساعات آب یخ می کند,4,0,,,
ولى برخورد پرسنل عالى تر از عالى بود,4,2,,,
سلام اين هتل نسبت به هتل هاي اطرافش خوب و تميز هست من راضي هستم ,4,2,,,
فقط اگه لطف كنيد توي هر اتاق ساعت ديواري بزاريد خيلي خوب ميشه ,4,1,,,
 همچنين مثل چندماه پيش صبحانه با كيفيت باشه چون اين چند روز از كيفيت افتاده ميسي خسته نباشين,4,0,,,
سلام. من زياد اهل سفرم هتل هاى زيادى رو تجربه كردم ولى بايد بگم اين هتل از بد ترين تجربه هاى سفرهاى من بود,2,0,,,
 اين هتل اصلا در حد چهار ستاره نبود. ,2,0,,,
 اتاقهاى دلگير كهنه ملحفه هاى كهنه ,2,0,,,
غذاش و كه اصلا قابل گفتن نبود ,2,0,,,
 سرويس بهداشتى خيلى ضعيف و.....,2,0,,,
فقط رفتار پرسنلش خوب بود.,2,2,,,
با عرض سلام خدمت تمامی دوستان من در این هتل اقامت داشتم و خیلی خیلی راضی بودم ,5,2,,,
 به تمام دوستان و عزیزان پیشنهاد میکنم با تشکر,5,2,,,
هتلی نوساز فوق العاده تمیز و شیک ,5,2,,,
برخورد پرسنل خیلی خوب بود ,5,2,,,
رستورانی تمیز باغذاهای خوشمزه و کافی شاپ دنج,5,2,,,
پارکینگ هم داشت,5,2,,,
برای بار دوم اگه تهران برم باز ارامیس را انتخاب می کنم مخصوصا به خاطر موقعیت مکانی اش که در مرکزشهر قرار داشت خیلی برام مهم و عالی بود ,5,2,,,
هتل بسیار زیبا و با امکانات بسیار مناسب و در مرکز تهران واقع است,5,2,,,
و اینجانب در چند مورد سفرم به تهران بابت ویژگیهای خوب این هتل در اسپیناس هتل اقامت داشته ام.,5,2,,,
با سلام. به جرات میتونم بگم که هتل مریم جزء هتلهای برتره هتل بسیار مرتب و شیک با کارکنان خیلی خوب.,5,2,,,
رستوران تمیز با گارسونهای کار بلد و با سواد.,5,2,,,
بسیار عالی و شیک هست این هتل.,5,2,,,
من هیچ نقصی تو مدت 5 شب اقامت تو این هتل ندیدم.,5,2,,,
اتاقهای بسیار مرتب و تمیز با لابی که خیلی شیک وهن بود خلاصه همه چی عالی بود,5,2,,,
من این هتل خیلی دوست داشتم ,4,2,,,
اما چون هزینه اش بالا بود و ناهارو شام روی تور نبود انتخاب نکردم,4,0,,,
من به اتفاق همسرم پسرم و مادرم مهر 92به مدت 3شب در این هتل اقامت داشتم همه چی عالی بود ,5,2,,,
 غذای هتل عالی اتاق ها تمیز ,5,2,,,
در کل هتل خوبی بود,5,2,,,
"سلام 
این هتل واقعا عالی از طرز رفتار پرسنل تا تمیزی اتاقها",5,2,,,
 و منوی کامل صبحانه که عالی بود ,5,2,,,
من هتلهای زیادی اقامت داشتم ولی هتل المپیک یکی از هتلهای خوبی بود که رضایت کامل داشتم ,5,2,,,
از اقامت در ان لذت بردم,5,2,,,
"سلام
من از اين هتل ديدن كردم بسيار عاليه و باز ميخوام برم اونجا",5,2,,,
عالیییییی بود،برخوردشون عالی,4,2,,,
موسیقی های زنده در هتل عالی،,4,2,,,
همه چیز عالی و خوب,4,2,,,
ما که خیلی احساس راحتی داشتیم،انگار خونه خودتو در اختیار خودت قرار دادن,4,2,,,
این هتل بسیار مجلل و عالی است ,5,2,,,
نحوه ی برخورد پرسنل عالی,5,2,,,
و کیفیت غذا ها واقعا بی نظیر بود ,5,2,,,
همه چیز مطابق با متد روز بود ,5,2,,,
 تمیزی هتل حرف نداشت و قسمت ها هم مناسب بود ,5,2,,,
در کل این هتل بی نظیر بووووووود.😊😊😊,5,2,,,
خیلی خوب بود ,5,2,,,
 عکاسی فوق العاده ای داشت ,5,2,,,
و از نظر بهداشت عالی بود,5,2,,,
یسیار زیبا و تمیز بود ,5,2,,,
 معماری سنتی ایرانی هتل منو مجذوب خودش کرد ,5,2,,,
برخورد پرسنل هتل هم در سطح خیلی خوبی بود,5,2,,,
من در آذر ماه دوشب اقامت داشتم هتل از لحاظ معماری وفضای داخلی بسیار زیباست,4,2,,,
از لحاظ تمیزی هم عالی است وهم محوطه وهم اتاق ها بسیار تمیز هستند,4,2,,,
،تجربه خودم از خوردن غذا در رستوران داد خوب نبود وبه نظرم کیفیت لازم چنین هتلی رو نداشت، امیدوارم در این زمینه دقت بیشتری رو داشته باشد,4,0,,,
در مجموع فضا بسیار خاطره انگیز است,4,2,,,
درطول چندروزی که درهتل اقامت داشتیم ازتمامی پرسنل هتل خاتم راضی هستیم ومهمان نوازی مردم این شهر مخصوصا خونگرمی پرسنل هتل باعث خاطره خوبی شد ,5,2,,,
وازنظرکیفیت وقیمت وخدمات که ارایه دادن مناسب بود ,5,2,,,
 واز مزیت های اصلی هتل نزدیکی به فرودگاه بود,5,2,,,
من در تاریخ 94/9/5 به مدت یک شب در اتاق دبل جونیور این هتل اقامت داشتم. هتل بزرگ و پرسنل مودب بودند,3,2,,,
ولی خدمات هتل به نسبت قیمتش اصلا راضی کننده نبود ، دوش حموم خراب بود و آب فشار نداشت. ,3,0,,,
 لوازم اتاق هم نسبتا کهنه بود,3,0,,,
صبحانه هتل تنوع زیادی نداشت و در حد هتلهای 5 ستاره نبود.,3,0,,,
هتل سینور هتل بسیار خوبیه و نوسازه,5,2,,,
نزدیک حرمه و از داخل بازار رضا به حرم راه داره، ,5,2,,,
 امکانات هتل خوب بود و تمیز بود، ,5,2,,,
مدیریت بسیار متشخص و محترمی هم داشت. ,5,2,,,
در کل راضی بودم نسبت به قیمتش عالیه! ,5,2,,,
البته فکر کنم قیمتش بیشتر بشه الان چون کسی نمیشناسه ارزونه!,5,0,,,
این هتل قیمت بسیار مناسبی نسبت به امکاناتش دارد,5,2,,,
 واقعا هتل بی نظیری است حتما از این هتل دیدن فرمایید,5,2,,,
"با سلام 
من ۷شب در این هتل بودم, اگه باز هم قسمتم شد به مشهد بیایم انتخابم همین هتل است",5,2,,,
" امکانات هتل, برخورد خوب پرسنل, نزدیکی به حرم ",5,2,,,
" غذای خوب رستوران هتل, از ویژگی های مهم این هتل است",5,2,,,
هتل بسیار شیک ومجللی است,4,2,,,
کیفیت غذای بوفه نیز بسیار عالی بود ,4,2,,,
 فقط تنها کمبود همان استخر و لمکده است ,4,0,,,
ولی نسبت به قیمت هتل بسیار شیک و عالی بود.,4,2,,,
ما به مدت دو شب در این هتل اقامت داشتیم که کلیه لوازم ها کهنه بودن,3,0,,,
و غذاهاشم معمولی بود ,3,0,,,
 در کل بقول دوستان به قیمتش نمی ارزید ,3,0,,,
 و در حد هتل پنج ستاره نبود مخصوصا بین المللی که اصلا در حد این حرفها نبود.,3,0,,,
هتل بسارزیبایی است وبه جرات میتوانم بگویم همه امکانات رفاهی درحدعالی به چشم میخورد,5,2,,,
ضمنابرخوردپرسنل پذیرش بخصوص خانمها بسیارعالی ومحترمانه است.,5,2,,,
باسلام من به مدت سه شب در این هتل اقامت داشتم از لحاظ نظافت واقعا تمیز بود,4,2,,,
برخورد پرسنل هم خوب بود ,4,2,,,
کیفیت غذا نسبتا خوب بود,4,2,,,
 فقط برای نماز صبح سرویس نداشت ,4,0,,,
در کل راضی بودم,4,2,,,
باسلام..من دوسال قبل سه شب هتل دیپلملت بودم همه چی عالی ,5,2,,,
برخورد پرسنل سرویس ها عالی بودن ,5,2,,,
غذا فوق العاده بود ,5,2,,,
 اینبار بیام مشهد همین هتل رو انتخاب میکنم واقعأ در حد 5ستاره هست…,5,2,,,
اینبار بیام مشهد همین هتل رو انتخاب میکنم واقعأ در حد 5ستاره هست…,5,2,,,
شکی نیست که هتل خوب و تمیزی است ومن چندین بار به انجا رفته ام ,3,2,,,
اما مدتی است تعداد قابل توجهی مسافر عرب به انجا میرود وچون انها خوب پول میدهند دیگر مثل سابق ما را تحویل نمیگیرند ,3,0,,,
وحتی در زمستان نیز تخفیف نمیدهند و قیمتش نیز نسبتا زیاد است واین نزدیکی به حرم ومسافر عرب شاید عاملش باشد البته این نظر من است,3,0,,,
من تیر ماه 94 اقامت داشتم ،ارامش بالایی که اینجا داره شما را برای چند بار میکشونه اینجا ,5,2,,,
شاید جاهای دیگه لوکس تر بشه پیدا کرد ولی ارامش اینجا خاصه ,5,2,,,
من وهمسرم در مهرماه 94 در این هتل زیبا اقامت داشتیم فضای هتل سنتی ودلنشین بود ,5,2,,,
 برخورد کارکنان هتل خوب بود,5,2,,,
اتاق های هتل تمیز بود ,5,2,,,
صبحانه مفصلی داشت که البته باید در هتل آریوبرزن صرف میشد در کل عالی بود,5,2,,,
تمیز و مجلل با پرسنل حرفه ای,5,2,,,
سلام من از كردستان اومدم دوشب مهمان شما بودم هتل راحت و اميزي بود ,5,2,,,
 كاركنانش هم ادمهاي مهربان و متشخص عالي بود ممنونم,5,2,,,
من از تمام لحاظ ازامكانات هتل و مخصوصا برخورد پرسنل راضي بودم,4,2,,,
اگه بازم كيش برم بازم مارينا رو انتخاب مي كنم,4,2,,,
با سلام من سه روز در هتل آرمان اقامت داشتم واقعا بسيار زيبا و تميز بود ,5,2,,,
 نحوه برخورد پرسنل عالي ,5,2,,,
تميزي و درخشندگي سالن ها و كيفيت غذا ها همه چي عالي بود ,5,2,,,
ما از تاریخ 27 شهریور 94 حدود 4 شب در این هتل بودیم ، هتلی بسیار تمیز با پرسنلی مودب ,4,2,,,
 تنها اشکال هتل صبحانه مختصرآن بود (چیزی درحدود پنیر و کره و مربا و خیار و گوجه) ,4,0,,,
روی هم رفته راضی بودیم اگر دوباره به قشم رفتیم بازهم به همین هتل خواهم رفت,4,2,,,
سلام من و همسرم 3 شب در تاریخ 24/6/94 در این هتل اقامت داشتیم فضای هتل خوب بود.,4,2,,,
بسیار تمیز,4,2,,,
 ولی تنوعی در صبحانه نداشت. ,4,0,,,
 مسیر هتل به مرکز شهر هم دور بود بهتر بود این هتل در طی روز ترانسفر میداشت.مثل هتل های کیش. ,4,0,,,
 پرسنل خوب و مودبی داشت رسیدگی های خیلی خوبی داشتند.,4,2,,,
من جدیدا 5 شب در این هتل اقامت داشتم. در کل هتل بدی نبود,4,1,,,
 ولی در حد 5 ستاره نیست. ,4,0,,,
 لوازما کهنه ,4,0,,,
 و برخورد پرسنل و غذاهاش معمولیه. ,4,1,,,
هتل بسيار تميز و داراي استانداردهاي روز دنيا ,5,2,,,
 طراحي مدرن و عالي ,5,2,,,
پرسنل آموزش ديده جوان و تحصيلكرده ,5,2,,,
 اتاقهاي فوق العاده تميز ,5,2,,,
. من واقعا أقامت آرامي را تجربه كردم .,5,2,,,
